dataset,split,frame,box,rule,value,detail
survivor_ground,val,00072,,R3_missing_metadata,,no GSD / per-object scale metadata
survivor_ground,val,00073,,R3_missing_metadata,,no GSD / per-object scale metadata
survivor_ground,val,00074,,R3_missing_metadata,,no GSD / per-object scale metadata
survivor_ground,val,00075,,R3_missing_metadata,,no GSD / per-object scale metadata
survivor_ground,val,00076,,R3_missing_metadata,,no GSD / per-object scale metadata
survivor_ground,val,00077,,R3_missing_metadata,,no GSD / per-object scale metadata
survivor_ground,val,00078,,R3_missing_metadata,,no GSD / per-object scale metadata
survivor_ground,val,00079,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00000,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00002,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00003,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00004,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00005,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00006,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00007,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00008,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00009,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00011,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00012,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00013,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00014,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00015,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00016,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00017,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00018,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00019,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00021,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00022,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00023,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00024,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00025,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00026,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00027,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00028,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00029,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00030,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00031,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00032,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00033,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00034,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00035,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00037,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00038,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00039,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00040,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00041,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00042,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00043,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00044,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00045,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00046,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00047,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00048,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00049,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00050,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00051,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00052,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00053,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00054,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00056,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00057,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00058,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00059,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00060,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00061,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00062,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00064,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00068,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00070,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00071,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00072,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00073,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00074,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00075,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00078,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00079,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00080,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00081,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00082,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00083,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00084,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00085,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00086,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00087,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00088,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00089,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00090,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00091,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00092,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00093,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00094,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00095,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00096,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00097,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00098,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00099,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00100,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00101,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00102,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00104,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00105,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00106,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00107,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00108,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00109,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00110,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00111,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00112,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00113,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00114,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00115,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00116,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00117,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00118,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00119,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00120,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00121,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00122,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00123,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00124,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00125,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00127,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00128,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00129,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00130,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00131,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00132,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00134,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00135,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00136,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00137,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00138,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00139,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00140,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00141,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00142,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00143,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00144,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00145,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00146,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00147,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00149,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00150,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00151,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00152,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00153,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00154,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00155,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00156,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00157,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00158,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00159,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00160,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00162,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00163,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00164,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00165,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00166,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00167,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00168,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00171,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00172,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00173,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00174,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00175,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00176,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00179,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00180,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00181,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00182,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00183,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00184,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00185,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00186,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00187,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00188,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00189,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00190,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00191,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00192,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00193,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00194,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00196,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00197,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00198,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00199,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00200,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00202,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00204,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00205,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00206,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00207,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00208,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00209,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00210,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00211,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00212,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00213,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00215,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00216,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00217,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00218,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00219,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00220,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00221,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00222,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00224,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00225,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00226,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00227,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00228,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00229,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00230,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00231,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00232,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00233,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00234,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00235,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00236,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00237,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00238,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00239,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00240,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00241,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00242,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00243,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00244,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00245,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00246,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00247,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00248,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00249,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00250,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00251,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00252,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00253,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00254,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00255,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00256,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00257,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00258,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00259,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00260,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00261,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00262,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00263,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00265,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00266,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00267,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00268,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00269,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00270,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00271,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00272,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00273,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00274,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00275,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00276,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00277,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00278,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00279,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00280,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00281,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00282,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00283,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00284,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00285,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00286,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00287,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00288,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00290,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00292,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00293,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00294,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00295,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00296,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00298,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00299,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00300,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00301,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00302,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00303,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00304,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00305,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00307,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00308,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00309,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00310,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00311,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00312,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00313,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00314,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00315,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00316,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00317,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00318,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00319,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00321,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00322,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00323,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00326,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00327,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00328,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00329,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00330,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00331,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00332,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00335,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00336,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00338,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00339,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00340,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00341,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00342,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00343,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00344,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00345,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00346,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00347,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00348,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00349,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00350,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00351,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00352,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00353,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00354,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00355,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00356,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00357,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00358,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00359,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00360,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00362,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00363,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00364,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00365,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00366,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00367,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00369,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00370,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00372,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00373,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00374,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00375,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00377,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00378,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00379,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00380,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00381,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00382,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00383,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00384,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00385,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00386,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00387,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00388,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00389,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00390,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00391,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00392,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00393,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00394,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00395,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00396,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00397,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00398,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00399,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00400,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00401,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00402,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00403,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00404,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00405,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00406,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00407,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00408,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,front/train,00409,,R3_missing_metadata,,no GSD / per-object scale metadata
